INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
201575314,08/23/2019,22:10:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1037451,193561,40.697805308000056,-73.808140716999958,POINT (-73.80814071699996 40.697805308000056)
205748546,11/27/2019,15:54:00,BRONX,40,0,,false,<18,M,BLACK,25-44,F,BLACK,1006789,237559,40.818699730000048,-73.918570617999933,POINT (-73.91857061799993 40.81869973000005)
193118596,02/02/2019,19:40:00,MANHATTAN,23,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,999347,227795,40.791916091000076,-73.94547965999999,POINT (-73.94547965999999 40.791916091000076)
204192600,10/24/2019,00:52:00,STATEN ISLAND,121,0,PVT HOUSE,true,25-44,M,BLACK,25-44,F,BLACK,938149,171781,40.638063982000062,-74.166108301999941,POINT (-74.16610830199996 40.63806398200006)
201483468,08/22/2019,18:03:00,BRONX,46,0,,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1008224,250621,40.854547349000029,-73.913339443999973,POINT (-73.91333944399999 40.85454734900003)
198255460,06/07/2019,17:50:00,BROOKLYN,73,0,,false,45-64,M,WHITE HISPANIC,25-44,M,BLACK,1009650,186966,40.679827016000047,-73.908425238999939,POINT (-73.90842523899994 40.67982701600005)
194570529,03/11/2019,16:30:00,BROOKLYN,81,0,,false,18-24,M,BLACK,25-44,M,BLACK,1001181,189778,40.687565563000078,-73.938951975999942,POINT (-73.93895197599994 40.68756556300008)
203211777,10/03/2019,01:45:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,true,,,,25-44,M,BLACK,1004729,174146,40.644651706000047,-73.926206153999942,POINT (-73.92620615399994 40.64465170600005)
193694863,02/17/2019,03:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,999484,214810,40.756275434000031,-73.945014328999946,POINT (-73.94501432899995 40.75627543400003)
199582060,07/10/2019,02:56:00,BROOKLYN,69,0,,false,25-44,M,BLACK,25-44,M,BLACK,1012579,175845,40.64929346200006,-73.897911867999937,POINT (-73.89791186799994 40.64929346200006)
197997726,06/03/2019,23:05:00,BRONX,46,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,WHITE HISPANIC,1013293,252852,40.860655553000072,-73.895006203999969,POINT (-73.89500620399997 40.86065555300008)
204464564,11/04/2019,13:40:00,BRONX,40,0,,false,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1008120,238322,40.820790453000029,-73.91375915499998,POINT (-73.91375915499998 40.82079045300003)
205908100,12/02/2019,11:50:00,BROOKLYN,67,0,,false,25-44,F,BLACK,25-44,M,BLACK,1004359,173694,40.643411912000033,-73.927540780999948,POINT (-73.92754078099995 40.64341191200003)
197953462,06/01/2019,14:14:00,QUEENS,101,0,,false,18-24,M,BLACK,45-64,F,WHITE,1052809,159159,40.603274007000039,-73.753104532999942,POINT (-73.75310453299994 40.60327400700004)
201436772,08/21/2019,23:34:00,STATEN ISLAND,120,0,GROCERY/BODEGA,false,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,951232,170429,40.634411467000064,-74.118962298999975,POINT (-74.11896229899997 40.634411467000064)
196542452,04/27/2019,23:54:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,,,,25-44,M,WHITE HISPANIC,996876,177505,40.65388611000003,-73.954497843999945,POINT (-73.95449784399995 40.65388611000003)
205748546,11/27/2019,15:54:00,BRONX,40,0,,false,<18,M,BLACK,18-24,M,BLACK,1006789,237559,40.818699730000048,-73.918570617999933,POINT (-73.91857061799993 40.81869973000005)
200056616,07/21/2019,02:00:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1015734,177743,40.654492401000027,-73.886533306999979,POINT (-73.88653330699998 40.65449240100003)
206875589,12/30/2019,03:17:00,BROOKLYN,81,0,,false,,,,18-24,M,BLACK,1006612,189509,40.686815165000041,-73.919369884999981,POINT (-73.91936988499998 40.68681516500004)
199403137,07/06/2019,00:03:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,,,,<18,M,BLACK,997786,177027,40.652572760000055,-73.951219198999979,POINT (-73.95121919899998 40.652572760000055)
196276903,04/19/2019,00:12:00,QUEENS,113,0,,false,25-44,M,BLACK,25-44,M,BLACK,1053637,190566,40.689472652000063,-73.749799678999977,POINT (-73.74979967899998 40.68947265200006)
206821821,12/21/2019,04:30:00,BROOKLYN,78,1,,false,,,,25-44,M,BLACK HISPANIC,991724,186291,40.678007577000074,-73.973055704999979,POINT (-73.97305570499998 40.67800757700007)
191709964,01/01/2019,04:26:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1021382,181825,40.665674700000068,-73.866155502999959,POINT (-73.86615550299996 40.66567470000007)
203517393,10/09/2019,13:00:00,QUEENS,105,0,,true,,,,18-24,M,ASIAN / PACIFIC ISLANDER,1066815,209653,40.741748484000027,-73.70204752099994,POINT (-73.70204752099994 40.74174848400003)
200365038,07/28/2019,20:14:00,BRONX,46,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,WHITE HISPANIC,1006991,249487,40.851438118000033,-73.917800376999935,POINT (-73.91780037699993 40.85143811800003)
201852654,08/31/2019,07:42:00,BRONX,45,0,GAS STATION,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1025184,246300,40.842625153000029,-73.852058343999943,POINT (-73.85205834399994 40.84262515300003)
193418293,02/09/2019,19:00:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,1021316,253601,40.862681292000048,-73.865997629999981,POINT (-73.86599762999998 40.86268129200005)
199637606,07/11/2019,21:45:00,BRONX,46,0,,true,18-24,M,UNKNOWN,25-44,M,WHITE HISPANIC,1012078,252019,40.858373133000043,-73.899402083999973,POINT (-73.89940208399997 40.85837313300004)
198107751,06/05/2019,23:38:00,QUEENS,105,0,PVT HOUSE,false,,,,65+,F,BLACK,1053432,185858,40.676551919000076,-73.750587217999964,POINT (-73.75058721799996 40.676551919000076)
198858230,06/23/2019,12:02:00,BROOKLYN,61,0,,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,995122,155693,40.594019059000061,-73.960854315999939,POINT (-73.96085431599994 40.59401905900006)
195102368,03/22/2019,22:25:00,BRONX,48,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK HISPANIC,1013667,246291,40.842646326000079,-73.893682920999936,POINT (-73.89368292099994 40.84264632600008)
200209680,07/24/2019,13:20:00,BRONX,47,0,,false,25-44,M,BLACK,25-44,M,WHITE,1028124,257461,40.873244591000059,-73.841359606999958,POINT (-73.84135960699996 40.87324459100006)
200891279,08/08/2019,22:28:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1000504,176531,40.651206776000038,-73.94142502699998,POINT (-73.94142502699998 40.65120677600004)
203348698,10/05/2019,21:50:00,MANHATTAN,25,0,,true,,,,25-44,M,WHITE HISPANIC,999296,230862,40.800334261000046,-73.945656971999938,POINT (-73.94565697199994 40.800334261000046)
193939359,02/24/2019,23:20:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1008653,241755,40.830211602000077,-73.911820941999963,POINT (-73.91182094199996 40.83021160200008)
201875868,09/02/2019,20:25:00,BRONX,48,0,,false,25-44,M,BLACK,18-24,F,BLACK,1013873,250614,40.854510990000051,-73.89291929999996,POINT (-73.89291929999997 40.85451099000005)
202804360,09/23/2019,19:50:00,BROOKLYN,81,0,,false,,,,25-44,M,BLACK,1006290,186730,40.679188252000074,-73.920540021999955,POINT (-73.92054002199995 40.679188252000074)
196000890,04/14/2019,03:03:00,BRONX,52,0,,false,,,,25-44,M,BLACK HISPANIC,1010032,252384,40.859381159000066,-73.906797049999966,POINT (-73.90679704999997 40.859381159000066)
197381376,05/19/2019,18:37:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1044315,193135,40.696592115000044,-73.783390714999939,POINT (-73.78339071499994 40.696592115000044)
197662446,05/26/2019,20:08:00,BROOKLYN,75,0,,false,18-24,M,BLACK,25-44,M,BLACK,1015379,182115,40.666493826000078,-73.887792539999964,POINT (-73.88779253999996 40.66649382600008)
203041423,09/27/2019,20:40:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1013031,182526,40.667629873000067,-73.896254477999946,POINT (-73.89625447799995 40.66762987300007)
191851038,01/03/2019,23:00:00,STATEN ISLAND,121,0,,false,,,,18-24,M,BLACK,939054,166916,40.624715270000024,-74.162814914999956,POINT (-74.16281491499996 40.624715270000024)
205280613,11/17/2019,14:45:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK HISPANIC,1000102,229680,40.797088584000051,-73.942748579999943,POINT (-73.94274857999994 40.79708858400005)
199247701,07/03/2019,00:04:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,WHITE,25-44,M,WHITE HISPANIC,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
194085121,02/27/2019,18:22:00,MANHATTAN,34,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,WHITE HISPANIC,1005232,253268,40.861820186000045,-73.924146733999976,POINT (-73.92414673399998 40.861820186000045)
196414299,04/24/2019,14:58:00,BROOKLYN,71,0,,false,,,,25-44,M,BLACK,1001270,180581,40.662321699000074,-73.938654283999938,POINT (-73.93865428399994 40.662321699000074)
198350536,06/11/2019,21:41:00,BROOKLYN,75,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1020214,183053,40.669050105000053,-73.870359115999975,POINT (-73.87035911599997 40.66905010500005)
205332522,11/19/2019,08:45:00,BROOKLYN,75,0,,true,,,,25-44,M,BLACK HISPANIC,1013590,181763,40.66553377300005,-73.894242770999938,POINT (-73.89424277099994 40.66553377300005)
199134406,06/29/2019,05:48:00,BROOKLYN,69,0,PVT HOUSE,false,18-24,M,BLACK,25-44,M,BLACK,1013573,170157,40.633677895000062,-73.894354501999942,POINT (-73.89435450199994 40.63367789500006)
201720172,08/28/2019,00:29:00,BRONX,52,0,,false,,,,45-64,F,UNKNOWN,1010676,253888,40.863507281000068,-73.904462999999964,POINT (-73.90446299999998 40.86350728100007)
200056610,07/19/2019,18:44:00,BRONX,46,0,,false,<18,M,BLACK,18-24,M,BLACK,1012551,251121,40.855906890000028,-73.897695961999943,POINT (-73.89769596199994 40.85590689000003)
201291292,08/18/2019,02:30:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1006376,181512,40.66486580000003,-73.920247089999975,POINT (-73.92024708999998 40.66486580000003)
197254458,05/15/2019,19:08:00,BRONX,46,0,,false,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,1010606,250926,40.855377693000037,-73.904727717999947,POINT (-73.90472771799995 40.85537769300004)
201858654,09/02/2019,04:17:00,QUEENS,102,0,,false,,,,25-44,M,WHITE HISPANIC,1034150,193486,40.697618679000072,-73.820045755999956,POINT (-73.82004575599996 40.69761867900008)
195743583,04/08/2019,16:00:00,BROOKLYN,75,0,FAST FOOD,false,,,,25-44,M,BLACK,1012266,186110,40.677469597000027,-73.898997176999956,POINT (-73.89899717699996 40.677469597000034)
200995689,08/11/2019,02:47:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,false,,,,45-64,M,BLACK,1020214,183053,40.669050105000053,-73.870359115999975,POINT (-73.87035911599997 40.66905010500005)
204971625,11/10/2019,14:03:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,18-24,F,BLACK,1004514,165224,40.62016320400005,-73.927007685999968,POINT (-73.92700768599997 40.62016320400005)
191951586,01/06/2019,23:36:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,986481,148626,40.57462792900003,-73.991970543999969,POINT (-73.99197054399997 40.57462792900003)
198457970,06/13/2019,16:10:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,WHITE HISPANIC,997937,226909,40.789486555000053,-73.950573583999983,POINT (-73.95057358399998 40.78948655500005)
198405080,06/12/2019,19:27:00,STATEN ISLAND,121,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,937942,170983,40.635872566000046,-74.166848665999964,POINT (-74.16684866599996 40.635872566000046)
192974876,01/30/2019,22:54:00,MANHATTAN,34,0,,false,,,,18-24,M,UNKNOWN,1003851,250093,40.853108936000069,-73.929148644999941,POINT (-73.92914864499994 40.85310893600007)
200331332,07/28/2019,01:54:00,BROOKLYN,69,0,,true,,,,18-24,M,BLACK,1010249,170398,40.634349769000039,-73.906329500999959,POINT (-73.90632950099996 40.63434976900004)
200365034,07/28/2019,14:35:00,MANHATTAN,30,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,997408,237516,40.818600660000072,-73.952463175999981,POINT (-73.95246317599998 40.81860066000007)
194626069,03/12/2019,08:21:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,45-64,F,BLACK,1006026,185469,40.675727746000064,-73.921495900999957,POINT (-73.92149590099996 40.675727746000064)
199744073,07/14/2019,22:43:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1009968,182502,40.667573424000068,-73.907295765999947,POINT (-73.90729576599995 40.66757342400007)
203676932,10/13/2019,02:30:00,BROOKLYN,81,0,,false,,,,45-64,M,BLACK,1002883,192220,40.69426487000004,-73.932808184999942,POINT (-73.93280818499994 40.69426487000004)
202620767,09/18/2019,19:47:00,BRONX,44,0,,false,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1007501,243434,40.834823081000025,-73.915977884999961,POINT (-73.91597788499996 40.834823081000025)
199422329,07/07/2019,10:50:00,BROOKLYN,60,0,PVT HOUSE,false,18-24,M,BLACK,25-44,F,BLACK,985897,148507,40.574301425000044,-73.994072788999972,POINT (-73.99407278899997 40.574301425000044)
204294841,10/25/2019,19:43:00,BRONX,46,0,,false,25-44,M,BLACK,25-44,F,BLACK,1012248,251807,40.857790719000036,-73.898788412999977,POINT (-73.89878841299998 40.857790719000036)
202356981,09/12/2019,01:20:00,BROOKLYN,77,0,,false,,,,18-24,M,BLACK,1004928,181897,40.665926040000045,-73.925465300999974,POINT (-73.92546530099997 40.66592604000005)
203041430,09/28/2019,01:17:00,BRONX,42,0,,true,,,,18-24,M,BLACK,1012860,244801,40.838559364000048,-73.896605922999981,POINT (-73.89660592299998 40.83855936400005)
206032523,12/04/2019,23:12:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,false,,,,45-64,F,BLACK,999390,177145,40.652894047000075,-73.945438298999989,POINT (-73.94543829899999 40.652894047000075)
206824627,12/23/2019,05:28:00,BRONX,48,0,,false,,,,25-44,M,BLACK,1011829,248086,40.847579003000078,-73.900318407999976,POINT (-73.90031840799998 40.847579003000085)
197953467,06/01/2019,22:12:00,BRONX,41,0,,false,<18,M,BLACK,<18,M,BLACK,1015287,235984,40.814351029000079,-73.887875624999936,POINT (-73.88787562499994 40.81435102900008)
200331333,07/27/2019,22:53:00,BROOKLYN,73,0,,false,18-24,M,BLACK,25-44,M,BLACK,1011786,178738,40.657236613000066,-73.900757797999972,POINT (-73.90075779799997 40.657236613000066)
194817578,03/16/2019,13:30:00,QUEENS,113,0,,false,25-44,U,UNKNOWN,25-44,M,BLACK,1046468,192314,40.694323792000034,-73.775634027999956,POINT (-73.77563402799996 40.694323792000034)
206524906,12/14/2019,21:35:00,BRONX,52,0,,false,,,,18-24,M,BLACK,1013413,255738,40.86857634900008,-73.894559825999977,POINT (-73.89455982599998 40.86857634900008)
201856914,09/02/2019,03:42:00,BROOKLYN,83,0,,true,,,,18-24,M,WHITE HISPANIC,1010170,192777,40.695775364000042,-73.906528096999978,POINT (-73.90652809699998 40.69577536400004)
204396946,10/29/2019,20:36:00,QUEENS,113,0,,false,18-24,M,BLACK,25-44,M,BLACK,1049021,189295,40.686019044000034,-73.766456595999955,POINT (-73.76645659599995 40.686019044000034)
195145308,03/25/2019,16:08:00,BRONX,40,0,,false,,,,25-44,M,BLACK HISPANIC,1008860,233679,40.808044688000052,-73.91110256099995,POINT (-73.91110256099995 40.80804468800005)
198858227,06/23/2019,00:30:00,MANHATTAN,30,0,,false,,,,25-44,M,WHITE HISPANIC,997736,240029,40.825497640000037,-73.95127310099997,POINT (-73.95127310099997 40.82549764000004)
205748550,11/27/2019,23:30:00,BRONX,45,0,,false,18-24,M,BLACK,18-24,F,WHITE HISPANIC,1032140,242004,40.83079891400007,-73.826948795999954,POINT (-73.82694879599995 40.83079891400007)
195396618,03/31/2019,07:29:00,BROOKLYN,79,0,,false,18-24,M,BLACK,25-44,F,BLACK,1001063,186966,40.679847490000043,-73.939384472999961,POINT (-73.93938447299996 40.67984749000004)
192545750,01/19/2019,14:36:00,BRONX,43,0,,false,,,,25-44,M,BLACK,1017982,240268,40.826099514000077,-73.87811801099997,POINT (-73.87811801099997 40.82609951400008)
203676928,10/12/2019,06:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,false,45-64,M,BLACK,25-44,F,BLACK,1003550,185645,40.676216571000055,-73.930421720999959,POINT (-73.93042172099996 40.676216571000055)
202504682,09/16/2019,00:20:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,990325,192487,40.695015251000029,-73.978093882999985,POINT (-73.97809388299999 40.69501525100003)
204458421,11/03/2019,00:26:00,BROOKLYN,88,0,,false,18-24,M,BLACK,18-24,M,BLACK,994729,192071,40.693869310000025,-73.962212900999987,POINT (-73.96221290099999 40.693869310000025)
198948495,06/25/2019,01:20:00,QUEENS,109,0,,false,<18,M,ASIAN / PACIFIC ISLANDER,18-24,M,UNKNOWN,1032807,217854,40.76451021500003,-73.824713191999933,POINT (-73.82471319199993 40.76451021500003)
192258908,01/13/2019,22:11:00,QUEENS,113,0,,true,,,,25-44,M,BLACK,1051144,193463,40.697443411000052,-73.758760342999949,POINT (-73.75876034299995 40.69744341100005)
205493216,11/21/2019,18:32:00,BRONX,49,0,,false,,,,18-24,F,BLACK,1026424,251705,40.857454424000025,-73.847542763999968,POINT (-73.84754276399997 40.857454424000025)
197525242,05/22/2019,21:32:00,BRONX,42,0,,false,,,,18-24,M,BLACK,1012059,244779,40.838501539000049,-73.899500796999973,POINT (-73.89950079699997 40.83850153900005)
197660693,05/26/2019,05:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,M,BLACK,1000552,225907,40.786731898000028,-73.941132467999978,POINT (-73.94113246799998 40.78673189800003)
197691092,05/27/2019,20:50:00,BROOKLYN,79,0,,false,,,,18-24,M,BLACK,1000286,186745,40.679242336000073,-73.942186365999987,POINT (-73.94218636599999 40.67924233600007)
200668267,08/04/2019,03:47:00,MANHATTAN,26,0,,false,25-44,M,BLACK,25-44,M,BLACK,997306,234542,40.810438012000077,-73.952837472999988,POINT (-73.952837473 40.81043801200008)
199134403,06/29/2019,18:39:00,BROOKLYN,83,0,,false,45-64,M,BLACK,25-44,M,BLACK,1003824,192762,40.695750503000056,-73.929413231999945,POINT (-73.92941323199996 40.695750503000056)
192545746,01/18/2019,18:32:00,BRONX,40,0,,false,,,,45-64,M,BLACK HISPANIC,1006920,235434,40.812866866000036,-73.918104506999953,POINT (-73.91810450699995 40.812866866000036)
192259533,01/13/2019,06:00:00,BROOKLYN,70,0,,false,,,,25-44,M,BLACK,996079,174395,40.645350934000078,-73.957375652999986,POINT (-73.95737565299999 40.64535093400008)
201664629,08/27/2019,14:20:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1008653,241755,40.830211602000077,-73.911820941999963,POINT (-73.91182094199996 40.83021160200008)
196820305,05/04/2019,01:45:00,BRONX,48,0,,false,,,,25-44,M,BLACK,1016691,250307,40.853658463000045,-73.882734201999938,POINT (-73.88273420199994 40.853658463000045)
198552995,06/14/2019,15:57:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1005740,182009,40.666231521000043,-73.922538000999964,POINT (-73.92253800099998 40.66623152100004)
192876037,01/28/2019,03:14:00,MANHATTAN,34,0,,false,,,,25-44,M,BLACK,1006901,254647,40.865600998000048,-73.91810825999994,POINT (-73.91810825999994 40.86560099800005)
202770951,09/22/2019,20:30:00,BROOKLYN,67,0,,false,,,,45-64,M,BLACK,999010,171976,40.638706899000056,-73.946819090999952,POINT (-73.94681909099995 40.638706899000056)
191951589,01/05/2019,00:42:00,STATEN ISLAND,120,0,,false,,,,<18,M,BLACK HISPANIC,951319,171306,40.636818967000067,-74.118653126999959,POINT (-74.11865312699996 40.63681896700007)
200680426,08/04/2019,04:00:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,998225,186768,40.679308959000025,-73.949616902999935,POINT (-73.94961690299994 40.679308959000025)
195396617,03/30/2019,23:30:00,BROOKLYN,77,0,,false,,,,25-44,M,BLACK,998854,184734,40.673725073000071,-73.94735355499995,POINT (-73.94735355499996 40.67372507300007)
202770948,09/21/2019,20:45:00,BROOKLYN,67,0,,false,25-44,M,BLACK,45-64,M,BLACK,998553,172620,40.64047529100003,-73.948464360999935,POINT (-73.94846436099994 40.64047529100003)
203676928,10/12/2019,06:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,25-44,M,BLACK,1003550,185645,40.676216571000055,-73.930421720999959,POINT (-73.93042172099996 40.676216571000055)
198255467,06/08/2019,22:44:00,STATEN ISLAND,120,0,,false,18-24,M,BLACK,25-44,M,BLACK,951610,171560,40.637517220000063,-74.117605872999945,POINT (-74.11760587299995 40.63751722000006)
199785879,07/15/2019,17:35:00,MANHATTAN,25,0,,false,18-24,M,BLACK,<18,M,BLACK,1000550,230489,40.799308254000039,-73.941128570999979,POINT (-73.94112857099998 40.79930825400004)
193939355,02/24/2019,00:10:00,BROOKLYN,73,0,,false,,,,25-44,M,BLACK,1009526,183374,40.669968142000073,-73.908885773999941,POINT (-73.90888577399994 40.66996814200007)
200994114,08/11/2019,04:20:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1019671,180297,40.661487692000037,-73.872330987999987,POINT (-73.87233098799999 40.66148769200004)
201291296,08/17/2019,04:47:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1006918,238567,40.821466074000057,-73.918101150999973,POINT (-73.91810115099999 40.82146607400006)
204458418,11/03/2019,14:54:00,QUEENS,101,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1050364,156970,40.597284244000036,-73.76193092699998,POINT (-73.76193092699998 40.597284244000036)
206195056,12/06/2019,17:40:00,BROOKLYN,75,0,PVT HOUSE,false,25-44,M,UNKNOWN,18-24,M,BLACK,1018637,182648,40.667944736000038,-73.876045912999984,POINT (-73.87604591299998 40.66794473600004)
202457201,09/14/2019,05:33:00,BROOKLYN,83,0,,false,25-44,M,BLACK,25-44,M,BLACK,1008603,191767,40.693007599000055,-73.91218269899997,POINT (-73.91218269899998 40.693007599000055)
203041432,09/27/2019,20:03:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1047439,156663,40.596462931000076,-73.772466408999946,POINT (-73.77246640899995 40.596462931000076)
203980164,10/18/2019,14:43:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,true,45-64,F,BLACK,65+,M,BLACK,1000565,234704,40.810877241000071,-73.941064150999978,POINT (-73.94106415099998 40.81087724100008)
194269158,03/04/2019,22:22:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,false,<18,M,BLACK,<18,M,BLACK,1004899,187202,40.680487139000036,-73.925553582999953,POINT (-73.92555358299995 40.680487139000036)
197953471,06/01/2019,13:45:00,BROOKLYN,77,0,,false,18-24,M,BLACK,18-24,M,BLACK,996216,184738,40.673740010000074,-73.956863620999968,POINT (-73.95686362099997 40.67374001000008)
206570261,12/16/2019,19:15:00,STATEN ISLAND,120,0,,true,,,,<18,M,BLACK HISPANIC,954514,170534,40.634711295000045,-74.107138025999973,POINT (-74.10713802599997 40.634711295000045)
198171739,06/07/2019,00:15:00,BRONX,49,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1025619,256059,40.869408631000056,-73.850425951999966,POINT (-73.85042595199997 40.869408631000056)
195699915,04/07/2019,05:15:00,QUEENS,110,0,,false,,,,<18,M,BLACK HISPANIC,1018767,207199,40.735330916000066,-73.875451471999952,POINT (-73.87545147199995 40.735330916000066)
206832556,12/23/2019,11:25:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1046959,186778,40.679125323000051,-73.773914940999987,POINT (-73.77391494099999 40.67912532300005)
200331333,07/27/2019,22:53:00,BROOKLYN,73,0,,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1011786,178738,40.657236613000066,-73.900757797999972,POINT (-73.90075779799997 40.657236613000066)
199325323,07/05/2019,01:14:00,BRONX,48,0,PVT HOUSE,true,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1016293,250009,40.852841995000063,-73.884174309999935,POINT (-73.88417430999993 40.85284199500006)
194859638,03/18/2019,21:33:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,false,,,,25-44,M,BLACK,995874,231986,40.803424497000037,-73.958014907999939,POINT (-73.95801490799994 40.80342449700004)
204294842,10/27/2019,18:14:00,BROOKLYN,79,0,,false,18-24,M,BLACK,18-24,F,BLACK,998611,187749,40.682000963000064,-73.948223152999958,POINT (-73.94822315299996 40.682000963000064)
205862270,11/30/2019,23:01:00,BRONX,46,0,,true,18-24,M,BLACK,25-44,M,BLACK,1005694,247184,40.845120309000038,-73.922495958999946,POINT (-73.92249595899995 40.84512030900004)
200408150,07/29/2019,02:18:00,BROOKLYN,81,0,,false,18-24,M,BLACK,25-44,M,BLACK,1003080,186817,40.67943445800006,-73.932112874999973,POINT (-73.93211287499999 40.67943445800006)
201573939,08/25/2019,01:20:00,QUEENS,115,0,,false,18-24,M,WHITE HISPANIC,45-64,M,UNKNOWN,1021994,213268,40.75197560600003,-73.863773235999986,POINT (-73.86377323599999 40.75197560600003)
204493624,11/06/2019,21:21:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,WHITE HISPANIC,1002013,185753,40.676516223000078,-73.935962576999941,POINT (-73.93596257699994 40.67651622300008)
195553175,04/03/2019,14:00:00,BRONX,42,0,,true,25-44,M,BLACK,25-44,M,BLACK,1011134,241668,40.829965609000055,-73.902856176999933,POINT (-73.90285617699993 40.829965609000055)
192159800,01/11/2019,01:30:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1012853,176538,40.651194715000031,-73.896921513999985,POINT (-73.89692151399998 40.65119471500003)
198948498,06/25/2019,16:48:00,QUEENS,108,0,PVT HOUSE,false,65+,M,UNKNOWN,45-64,F,WHITE,1009241,212324,40.749429804000044,-73.909805698999946,POINT (-73.90980569899995 40.749429804000044)
205177556,11/14/2019,00:59:00,BRONX,44,0,,false,,,,18-24,M,WHITE HISPANIC,1004530,242729,40.832895381000071,-73.926716495999983,POINT (-73.92671649599998 40.83289538100007)
